timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1676210400,Feb 12 2023 - 2:00pm,incomplete,N/A,Leeds United,Manchester United,N/A,23,1.33,1.78,1.33,1.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.62,0.00,0.00,3.17,62,73,62,39,17,50,78,39,73,9.44,4.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1676219400,Feb 12 2023 - 4:30pm,incomplete,N/A,Manchester City,Aston Villa,N/A,23,2.44,0.89,2.44,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.24,1.28,0.00,0.00,3.56,56,95,73,45,17,61,89,56,89,12.22,4.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1676318400,Feb 13 2023 - 8:00pm,incomplete,N/A,Liverpool,Everton,N/A,23,2.22,0.78,2.22,0.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.37,1.10,0.00,0.00,2.78,62,78,50,17,11,34,78,33,73,11.67,3.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1676489400,Feb 15 2023 - 7:30pm,incomplete,N/A,Arsenal,Manchester City,N/A,12,2.75,1.89,2.75,1.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.35,1.92,0.00,0.00,3.16,60,78,66,43,25,30,60,66,94,11.88,2.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1676723400,Feb 18 2023 - 12:30pm,incomplete,N/A,Aston Villa,Arsenal,N/A,24,1.70,2.50,1.70,2.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.63,0.00,0.00,2.60,45,80,45,25,5,35,80,35,85,8.00,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1676732400,Feb 18 2023 - 3:00pm,incomplete,N/A,Brentford,Crystal Palace,N/A,24,1.90,1.00,1.90,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,1.35,0.00,0.00,2.50,42,73,42,26,11,37,68,31,74,8.92,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brentford Community Stadium (Brentford- Middlesex)
1676732400,Feb 18 2023 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,Fulham,N/A,24,1.56,1.30,1.56,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.29,0.00,0.00,2.85,52,63,63,32,27,37,63,52,74,11.88,4.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1676732400,Feb 18 2023 - 3:00pm,incomplete,N/A,Chelsea,Southampton,N/A,24,1.89,0.90,1.89,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.21,0.00,0.00,2.41,47,64,52,21,5,21,62,53,70,9.31,4.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1676732400,Feb 18 2023 - 3:00pm,incomplete,N/A,Everton,Leeds United,N/A,24,0.80,0.56,0.80,0.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.49,0.00,0.00,2.82,59,74,59,22,16,38,69,42,74,10.21,4.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1676732400,Feb 18 2023 - 3:00pm,incomplete,N/A,Nottingham Forest,Manchester City,N/A,24,1.50,1.89,1.50,1.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.92,0.00,0.00,2.53,47,69,37,26,16,26,57,42,90,7.90,3.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1676732400,Feb 18 2023 - 3:00pm,incomplete,N/A,Wolverhampton Wanderers,AFC Bournemouth,N/A,24,1.10,0.50,1.10,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.04,0.00,0.00,3.00,30,75,45,35,20,45,70,35,85,8.70,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1676741400,Feb 18 2023 - 5:30pm,incomplete,N/A,Newcastle United,Liverpool,N/A,24,2.20,0.89,2.20,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.09,1.78,0.00,0.00,2.65,49,64,54,37,16,32,54,59,80,14.10,3.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1676815200,Feb 19 2023 - 2:00pm,incomplete,N/A,Manchester United,Leicester City,N/A,24,2.44,0.90,2.44,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,1.41,0.00,0.00,3.22,52,89,69,26,15,36,74,63,84,8.62,3.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1676824200,Feb 19 2023 - 4:30pm,incomplete,N/A,Tottenham Hotspur,West Ham United,N/A,24,1.80,0.50,1.80,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,1.60,0.00,0.00,2.75,50,65,45,25,15,35,65,45,80,13.20,3.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham Hotspur Stadium (London)
1677268800,Feb 24 2023 - 8:00pm,incomplete,N/A,Fulham,Wolverhampton Wanderers,N/A,25,1.80,0.67,1.80,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.57,0.00,0.00,2.71,68,84,67,20,10,26,74,57,90,10.56,4.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1677328200,Feb 25 2023 - 12:30pm,incomplete,N/A,Newcastle United,Brighton & Hove Albion,N/A,25,2.20,1.78,2.20,1.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.09,1.64,0.00,0.00,3.04,54,75,54,43,27,38,65,53,85,12.32,3.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1677337200,Feb 25 2023 - 3:00pm,incomplete,N/A,Everton,Aston Villa,N/A,25,0.80,0.89,0.80,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.28,0.00,0.00,2.43,47,80,53,16,5,27,74,48,74,9.21,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1677337200,Feb 25 2023 - 3:00pm,incomplete,N/A,Leeds United,Southampton,N/A,25,1.33,0.90,1.33,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.21,0.00,0.00,2.91,59,69,64,37,16,43,90,47,64,9.31,4.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1677337200,Feb 25 2023 - 3:00pm,incomplete,N/A,Leicester City,Arsenal,N/A,25,0.89,2.50,0.89,2.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.63,0.00,0.00,2.36,26,68,42,21,5,37,74,26,62,8.43,3.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1677337200,Feb 25 2023 - 3:00pm,incomplete,N/A,West Ham United,Nottingham Forest,N/A,25,1.11,0.56,1.11,0.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,0.98,0.00,0.00,2.50,22,84,33,22,11,33,78,28,84,7.44,3.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium (London)
1677346200,Feb 25 2023 - 5:30pm,incomplete,N/A,AFC Bournemouth,Manchester City,N/A,25,1.22,1.89,1.22,1.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.16,1.92,0.00,0.00,2.34,33,67,44,17,11,28,61,33,78,9.22,2.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium (Bournemouth- Dorset)
1677354300,Feb 25 2023 - 7:45pm,incomplete,N/A,Crystal Palace,Liverpool,N/A,25,1.44,0.89,1.44,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.78,0.00,0.00,2.89,62,84,73,33,6,39,73,62,89,10.89,3.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1677418200,Feb 26 2023 - 1:30pm,incomplete,N/A,Manchester United,Brentford,N/A,25,2.44,1.11,2.44,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,1.34,0.00,0.00,2.89,56,84,67,34,11,45,73,56,78,9.66,3.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1677418200,Feb 26 2023 - 1:30pm,incomplete,-1,Tottenham Hotspur,Chelsea,N/A,25,1.80,1.10,1.80,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,1.64,0.00,0.00,2.95,55,80,55,20,20,50,75,40,80,11.90,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham Hotspur Stadium (London)
1677942000,Mar 04 2023 - 3:00pm,incomplete,N/A,Arsenal,AFC Bournemouth,N/A,26,2.75,0.50,2.75,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.35,1.04,0.00,0.00,3.88,58,94,74,57,34,49,83,69,89,10.28,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1677942000,Mar 04 2023 - 3:00pm,incomplete,N/A,Aston Villa,Crystal Palace,N/A,26,1.70,1.00,1.70,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.35,0.00,0.00,2.30,47,68,42,21,6,32,68,31,79,8.12,4.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1677942000,Mar 04 2023 - 3:00pm,incomplete,N/A,Brentford,Fulham,N/A,26,1.90,1.30,1.90,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,1.29,0.00,0.00,2.90,55,80,60,35,15,35,75,50,80,8.80,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brentford Community Stadium (Brentford- Middlesex)
1677942000,Mar 04 2023 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,West Ham United,N/A,26,1.56,0.50,1.56,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.60,0.00,0.00,2.40,42,48,43,27,17,27,58,37,69,13.98,3.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1677942000,Mar 04 2023 - 3:00pm,incomplete,N/A,Liverpool,Manchester United,N/A,26,2.22,1.78,2.22,1.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.37,1.62,0.00,0.00,3.34,62,73,62,33,17,50,78,33,67,11.22,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1677942000,Mar 04 2023 - 3:00pm,incomplete,N/A,Manchester City,Newcastle United,N/A,26,2.44,1.78,2.44,1.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.24,1.42,0.00,0.00,3.45,62,84,73,45,28,61,84,45,78,13.33,2.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1677942000,Mar 04 2023 - 3:00pm,incomplete,N/A,Nottingham Forest,Everton,N/A,26,1.50,0.78,1.50,0.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.10,0.00,0.00,2.25,53,74,32,15,10,21,69,37,79,6.68,4.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1677942000,Mar 04 2023 - 3:00pm,incomplete,N/A,Southampton,Leicester City,N/A,26,0.67,0.90,0.67,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.41,0.00,0.00,3.39,69,89,63,37,21,36,74,57,84,8.96,2.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1677942000,Mar 04 2023 - 3:00pm,incomplete,N/A,Wolverhampton Wanderers,Tottenham Hotspur,N/A,26,1.10,1.67,1.10,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.60,0.00,0.00,2.56,38,70,43,38,11,21,64,44,85,10.30,4.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1677942000,Mar 04 2023 - 3:00pm,incomplete,-1,Chelsea,Leeds United,N/A,26,1.89,0.56,1.89,0.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.49,0.00,0.00,2.78,56,73,56,22,11,34,50,50,84,11.22,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1678546800,Mar 11 2023 - 3:00pm,incomplete,N/A,AFC Bournemouth,Liverpool,N/A,27,1.22,0.89,1.22,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.16,1.78,0.00,0.00,2.56,45,73,61,28,11,39,73,45,73,10.22,3.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium (Bournemouth- Dorset)
1678546800,Mar 11 2023 - 3:00pm,incomplete,N/A,Crystal Palace,Manchester City,N/A,27,1.44,1.89,1.44,1.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.92,0.00,0.00,2.67,50,78,56,22,6,28,61,50,95,9.89,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1678546800,Mar 11 2023 - 3:00pm,incomplete,N/A,Everton,Brentford,N/A,27,0.80,1.11,0.80,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.34,0.00,0.00,2.82,59,80,59,33,16,44,74,48,74,9.54,3.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1678546800,Mar 11 2023 - 3:00pm,incomplete,N/A,Fulham,Arsenal,N/A,27,1.80,2.50,1.80,2.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.63,0.00,0.00,2.95,55,85,65,30,15,35,80,55,85,10.10,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1678546800,Mar 11 2023 - 3:00pm,incomplete,N/A,Leeds United,Brighton & Hove Albion,N/A,27,1.33,1.78,1.33,1.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.64,0.00,0.00,3.50,73,89,73,50,28,56,89,50,89,10.33,3.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1678546800,Mar 11 2023 - 3:00pm,incomplete,N/A,Manchester United,Southampton,N/A,27,2.44,0.90,2.44,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,1.21,0.00,0.00,2.52,47,69,64,21,5,26,79,53,64,8.42,4.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1678546800,Mar 11 2023 - 3:00pm,incomplete,N/A,Newcastle United,Wolverhampton Wanderers,N/A,27,2.20,0.67,2.20,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.09,1.57,0.00,0.00,2.21,43,64,37,15,10,21,54,42,80,12.66,4.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1678546800,Mar 11 2023 - 3:00pm,incomplete,N/A,Tottenham Hotspur,Nottingham Forest,N/A,27,1.80,0.56,1.80,0.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,0.98,0.00,0.00,3.14,36,79,52,32,26,47,63,52,84,10.44,4.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham Hotspur Stadium (London)
1678546800,Mar 11 2023 - 3:00pm,incomplete,N/A,West Ham United,Aston Villa,N/A,27,1.11,0.89,1.11,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.28,0.00,0.00,2.45,39,95,39,17,0,33,89,34,84,8.11,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium (London)
1678546800,Mar 11 2023 - 3:00pm,incomplete,-1,Leicester City,Chelsea,N/A,27,0.89,1.10,0.89,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.64,0.00,0.00,2.21,36,63,47,16,5,37,74,21,57,9.23,3.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1679151600,Mar 18 2023 - 3:00pm,incomplete,N/A,Arsenal,Crystal Palace,N/A,28,2.75,1.00,2.75,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.35,1.35,0.00,0.00,2.88,54,72,61,37,25,36,66,55,78,11.10,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1679151600,Mar 18 2023 - 3:00pm,incomplete,N/A,Aston Villa,AFC Bournemouth,N/A,28,1.70,0.50,1.70,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.04,0.00,0.00,3.30,50,90,55,40,15,45,85,45,90,7.30,3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1679151600,Mar 18 2023 - 3:00pm,incomplete,N/A,Brentford,Leicester City,N/A,28,1.90,0.90,1.90,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,1.41,0.00,0.00,3.50,55,95,60,40,20,45,80,55,85,8.10,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brentford Community Stadium (Brentford- Middlesex)
1679151600,Mar 18 2023 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,Manchester United,N/A,28,1.56,1.78,1.56,1.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.62,0.00,0.00,3.00,50,62,56,33,22,44,62,39,67,11.11,4.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1679151600,Mar 18 2023 - 3:00pm,incomplete,N/A,Liverpool,Fulham,N/A,28,2.22,1.30,2.22,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.37,1.29,0.00,0.00,3.18,64,74,69,32,21,43,80,47,74,11.99,3.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1679151600,Mar 18 2023 - 3:00pm,incomplete,N/A,Manchester City,West Ham United,N/A,28,2.44,0.50,2.44,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.24,1.60,0.00,0.00,3.23,54,70,60,44,17,50,80,43,85,14.31,2.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1679151600,Mar 18 2023 - 3:00pm,incomplete,N/A,Nottingham Forest,Newcastle United,N/A,28,1.50,1.78,1.50,1.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.42,0.00,0.00,2.42,53,69,43,26,21,32,69,37,68,8.12,4.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1679151600,Mar 18 2023 - 3:00pm,incomplete,N/A,Southampton,Tottenham Hotspur,N/A,28,0.67,1.67,0.67,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.60,0.00,0.00,2.95,67,84,56,45,11,17,73,56,84,10.56,3.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1679151600,Mar 18 2023 - 3:00pm,incomplete,N/A,Wolverhampton Wanderers,Leeds United,N/A,28,1.10,0.56,1.10,0.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.49,0.00,0.00,2.67,44,64,49,27,16,43,59,32,79,10.41,5.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1679151600,Mar 18 2023 - 3:00pm,incomplete,-1,Chelsea,Everton,N/A,28,1.89,0.78,1.89,0.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.10,0.00,0.00,2.11,50,73,39,6,0,11,50,45,84,9.89,4.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1680357600,Apr 01 2023 - 2:00pm,incomplete,N/A,AFC Bournemouth,Fulham,N/A,29,1.22,1.30,1.22,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.16,1.29,0.00,0.00,2.46,41,69,57,21,16,32,74,41,68,8.32,4.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium (Bournemouth- Dorset)
